date,item_id,item_name,quantity,unit_price,tenant_id
2025-12-21,1,Butter Chicken,16,380.0,1
2025-12-21,2,Paneer Tikka,23,290.0,1
2025-12-21,3,Garlic Naan,60,60.0,1
2025-12-21,4,Mango Lassi,28,120.0,1
2025-12-21,5,Gulab Jamun,20,90.0,1
2025-12-22,1,Butter Chicken,15,380.0,1
2025-12-22,2,Paneer Tikka,14,290.0,1
2025-12-22,3,Garlic Naan,47,60.0,1
2025-12-22,4,Mango Lassi,23,120.0,1
2025-12-22,5,Gulab Jamun,16,90.0,1
2025-12-23,1,Butter Chicken,16,380.0,1
2025-12-23,2,Paneer Tikka,18,290.0,1
2025-12-23,3,Garlic Naan,40,60.0,1
2025-12-23,4,Mango Lassi,18,120.0,1
2025-12-23,5,Gulab Jamun,16,90.0,1
2025-12-24,1,Butter Chicken,13,380.0,1
2025-12-24,2,Paneer Tikka,19,290.0,1
2025-12-24,3,Garlic Naan,56,60.0,1
2025-12-24,4,Mango Lassi,26,120.0,1
2025-12-24,5,Gulab Jamun,15,90.0,1
2025-12-25,1,Butter Chicken,11,380.0,1
2025-12-25,2,Paneer Tikka,19,290.0,1
2025-12-25,3,Garlic Naan,37,60.0,1
2025-12-25,4,Mango Lassi,23,120.0,1
2025-12-25,5,Gulab Jamun,14,90.0,1
2025-12-26,1,Butter Chicken,24,380.0,1
2025-12-26,2,Paneer Tikka,29,290.0,1
2025-12-26,3,Garlic Naan,53,60.0,1
2025-12-26,4,Mango Lassi,44,120.0,1
2025-12-26,5,Gulab Jamun,22,90.0,1
2025-12-27,1,Butter Chicken,22,380.0,1
2025-12-27,2,Paneer Tikka,24,290.0,1
2025-12-27,3,Garlic Naan,59,60.0,1
2025-12-27,4,Mango Lassi,35,120.0,1
2025-12-27,5,Gulab Jamun,30,90.0,1
2025-12-28,1,Butter Chicken,17,380.0,1
2025-12-28,2,Paneer Tikka,22,290.0,1
2025-12-28,3,Garlic Naan,40,60.0,1
2025-12-28,4,Mango Lassi,35,120.0,1
2025-12-28,5,Gulab Jamun,24,90.0,1
2025-12-29,1,Butter Chicken,15,380.0,1
2025-12-29,2,Paneer Tikka,16,290.0,1
2025-12-29,3,Garlic Naan,31,60.0,1
2025-12-29,4,Mango Lassi,24,120.0,1
2025-12-29,5,Gulab Jamun,17,90.0,1
2025-12-30,1,Butter Chicken,12,380.0,1
2025-12-30,2,Paneer Tikka,16,290.0,1
2025-12-30,3,Garlic Naan,43,60.0,1
2025-12-30,4,Mango Lassi,20,120.0,1
2025-12-30,5,Gulab Jamun,16,90.0,1
2025-12-31,1,Butter Chicken,13,380.0,1
2025-12-31,2,Paneer Tikka,18,290.0,1
2025-12-31,3,Garlic Naan,42,60.0,1
2025-12-31,4,Mango Lassi,27,120.0,1
2025-12-31,5,Gulab Jamun,12,90.0,1
2026-01-01,1,Butter Chicken,14,380.0,1
2026-01-01,2,Paneer Tikka,14,290.0,1
2026-01-01,3,Garlic Naan,25,60.0,1
2026-01-01,4,Mango Lassi,23,120.0,1
2026-01-01,5,Gulab Jamun,13,90.0,1
2026-01-02,1,Butter Chicken,24,380.0,1
2026-01-02,2,Paneer Tikka,27,290.0,1
2026-01-02,3,Garlic Naan,62,60.0,1
2026-01-02,4,Mango Lassi,35,120.0,1
2026-01-02,5,Gulab Jamun,19,90.0,1
2026-01-03,1,Butter Chicken,24,380.0,1
2026-01-03,2,Paneer Tikka,33,290.0,1
2026-01-03,3,Garlic Naan,56,60.0,1
2026-01-03,4,Mango Lassi,28,120.0,1
2026-01-03,5,Gulab Jamun,29,90.0,1
2026-01-04,1,Butter Chicken,24,380.0,1
2026-01-04,2,Paneer Tikka,21,290.0,1
2026-01-04,3,Garlic Naan,50,60.0,1
2026-01-04,4,Mango Lassi,31,120.0,1
2026-01-04,5,Gulab Jamun,21,90.0,1
2026-01-05,1,Butter Chicken,13,380.0,1
2026-01-05,2,Paneer Tikka,19,290.0,1
2026-01-05,3,Garlic Naan,39,60.0,1
2026-01-05,4,Mango Lassi,19,120.0,1
2026-01-05,5,Gulab Jamun,18,90.0,1
2026-01-06,1,Butter Chicken,16,380.0,1
2026-01-06,2,Paneer Tikka,13,290.0,1
2026-01-06,3,Garlic Naan,47,60.0,1
2026-01-06,4,Mango Lassi,26,120.0,1
2026-01-06,5,Gulab Jamun,16,90.0,1
2026-01-07,1,Butter Chicken,14,380.0,1
2026-01-07,2,Paneer Tikka,22,290.0,1
2026-01-07,3,Garlic Naan,47,60.0,1
2026-01-07,4,Mango Lassi,24,120.0,1
2026-01-07,5,Gulab Jamun,18,90.0,1
2026-01-08,1,Butter Chicken,12,380.0,1
2026-01-08,2,Paneer Tikka,23,290.0,1
2026-01-08,3,Garlic Naan,40,60.0,1
2026-01-08,4,Mango Lassi,23,120.0,1
2026-01-08,5,Gulab Jamun,17,90.0,1
2026-01-09,1,Butter Chicken,16,380.0,1
2026-01-09,2,Paneer Tikka,25,290.0,1
2026-01-09,3,Garlic Naan,79,60.0,1
2026-01-09,4,Mango Lassi,38,120.0,1
2026-01-09,5,Gulab Jamun,29,90.0,1
2026-01-10,1,Butter Chicken,21,380.0,1
2026-01-10,2,Paneer Tikka,33,290.0,1
2026-01-10,3,Garlic Naan,56,60.0,1
2026-01-10,4,Mango Lassi,30,120.0,1
2026-01-10,5,Gulab Jamun,26,90.0,1
2026-01-11,1,Butter Chicken,18,380.0,1
2026-01-11,2,Paneer Tikka,26,290.0,1
2026-01-11,3,Garlic Naan,47,60.0,1
2026-01-11,4,Mango Lassi,37,120.0,1
2026-01-11,5,Gulab Jamun,24,90.0,1
2026-01-12,1,Butter Chicken,14,380.0,1
2026-01-12,2,Paneer Tikka,18,290.0,1
2026-01-12,3,Garlic Naan,48,60.0,1
2026-01-12,4,Mango Lassi,22,120.0,1
2026-01-12,5,Gulab Jamun,14,90.0,1
2026-01-13,1,Butter Chicken,14,380.0,1
2026-01-13,2,Paneer Tikka,22,290.0,1
2026-01-13,3,Garlic Naan,46,60.0,1
2026-01-13,4,Mango Lassi,24,120.0,1
2026-01-13,5,Gulab Jamun,16,90.0,1
2026-01-14,1,Butter Chicken,13,380.0,1
2026-01-14,2,Paneer Tikka,20,290.0,1
2026-01-14,3,Garlic Naan,36,60.0,1
2026-01-14,4,Mango Lassi,18,120.0,1
2026-01-14,5,Gulab Jamun,18,90.0,1
2026-01-15,1,Butter Chicken,15,380.0,1
2026-01-15,2,Paneer Tikka,14,290.0,1
2026-01-15,3,Garlic Naan,40,60.0,1
2026-01-15,4,Mango Lassi,21,120.0,1
2026-01-15,5,Gulab Jamun,16,90.0,1
2026-01-16,1,Butter Chicken,19,380.0,1
2026-01-16,2,Paneer Tikka,26,290.0,1
2026-01-16,3,Garlic Naan,60,60.0,1
2026-01-16,4,Mango Lassi,35,120.0,1
2026-01-16,5,Gulab Jamun,19,90.0,1
2026-01-17,1,Butter Chicken,23,380.0,1
2026-01-17,2,Paneer Tikka,28,290.0,1
2026-01-17,3,Garlic Naan,60,60.0,1
2026-01-17,4,Mango Lassi,39,120.0,1
2026-01-17,5,Gulab Jamun,30,90.0,1
2026-01-18,1,Butter Chicken,24,380.0,1
2026-01-18,2,Paneer Tikka,27,290.0,1
2026-01-18,3,Garlic Naan,49,60.0,1
2026-01-18,4,Mango Lassi,26,120.0,1
2026-01-18,5,Gulab Jamun,23,90.0,1
2026-01-19,1,Butter Chicken,12,380.0,1
2026-01-19,2,Paneer Tikka,16,290.0,1
2026-01-19,3,Garlic Naan,41,60.0,1
2026-01-19,4,Mango Lassi,15,120.0,1
2026-01-19,5,Gulab Jamun,14,90.0,1
2026-01-20,1,Butter Chicken,17,380.0,1
2026-01-20,2,Paneer Tikka,14,290.0,1
2026-01-20,3,Garlic Naan,37,60.0,1
2026-01-20,4,Mango Lassi,22,120.0,1
2026-01-20,5,Gulab Jamun,16,90.0,1
2026-01-21,1,Butter Chicken,10,380.0,1
2026-01-21,2,Paneer Tikka,17,290.0,1
2026-01-21,3,Garlic Naan,38,60.0,1
2026-01-21,4,Mango Lassi,22,120.0,1
2026-01-21,5,Gulab Jamun,16,90.0,1
2026-01-22,1,Butter Chicken,14,380.0,1
2026-01-22,2,Paneer Tikka,17,290.0,1
2026-01-22,3,Garlic Naan,32,60.0,1
2026-01-22,4,Mango Lassi,19,120.0,1
2026-01-22,5,Gulab Jamun,15,90.0,1
2026-01-23,1,Butter Chicken,18,380.0,1
2026-01-23,2,Paneer Tikka,29,290.0,1
2026-01-23,3,Garlic Naan,67,60.0,1
2026-01-23,4,Mango Lassi,35,120.0,1
2026-01-23,5,Gulab Jamun,18,90.0,1
2026-01-24,1,Butter Chicken,22,380.0,1
2026-01-24,2,Paneer Tikka,30,290.0,1
2026-01-24,3,Garlic Naan,53,60.0,1
2026-01-24,4,Mango Lassi,31,120.0,1
2026-01-24,5,Gulab Jamun,25,90.0,1
2026-01-25,1,Butter Chicken,17,380.0,1
2026-01-25,2,Paneer Tikka,24,290.0,1
2026-01-25,3,Garlic Naan,66,60.0,1
2026-01-25,4,Mango Lassi,34,120.0,1
2026-01-25,5,Gulab Jamun,21,90.0,1
2026-01-26,1,Butter Chicken,17,380.0,1
2026-01-26,2,Paneer Tikka,19,290.0,1
2026-01-26,3,Garlic Naan,45,60.0,1
2026-01-26,4,Mango Lassi,21,120.0,1
2026-01-26,5,Gulab Jamun,15,90.0,1
2026-01-27,1,Butter Chicken,15,380.0,1
2026-01-27,2,Paneer Tikka,19,290.0,1
2026-01-27,3,Garlic Naan,36,60.0,1
2026-01-27,4,Mango Lassi,24,120.0,1
2026-01-27,5,Gulab Jamun,18,90.0,1
2026-01-28,1,Butter Chicken,12,380.0,1
2026-01-28,2,Paneer Tikka,20,290.0,1
2026-01-28,3,Garlic Naan,46,60.0,1
2026-01-28,4,Mango Lassi,16,120.0,1
2026-01-28,5,Gulab Jamun,17,90.0,1
2026-01-29,1,Butter Chicken,12,380.0,1
2026-01-29,2,Paneer Tikka,17,290.0,1
2026-01-29,3,Garlic Naan,33,60.0,1
2026-01-29,4,Mango Lassi,23,120.0,1
2026-01-29,5,Gulab Jamun,15,90.0,1
2026-01-30,1,Butter Chicken,15,380.0,1
2026-01-30,2,Paneer Tikka,25,290.0,1
2026-01-30,3,Garlic Naan,65,60.0,1
2026-01-30,4,Mango Lassi,38,120.0,1
2026-01-30,5,Gulab Jamun,28,90.0,1
2026-01-31,1,Butter Chicken,22,380.0,1
2026-01-31,2,Paneer Tikka,27,290.0,1
2026-01-31,3,Garlic Naan,60,60.0,1
2026-01-31,4,Mango Lassi,34,120.0,1
2026-01-31,5,Gulab Jamun,26,90.0,1
2026-02-01,1,Butter Chicken,21,380.0,1
2026-02-01,2,Paneer Tikka,22,290.0,1
2026-02-01,3,Garlic Naan,55,60.0,1
2026-02-01,4,Mango Lassi,30,120.0,1
2026-02-01,5,Gulab Jamun,23,90.0,1
2026-02-02,1,Butter Chicken,11,380.0,1
2026-02-02,2,Paneer Tikka,18,290.0,1
2026-02-02,3,Garlic Naan,41,60.0,1
2026-02-02,4,Mango Lassi,24,120.0,1
2026-02-02,5,Gulab Jamun,17,90.0,1
2026-02-03,1,Butter Chicken,16,380.0,1
2026-02-03,2,Paneer Tikka,15,290.0,1
2026-02-03,3,Garlic Naan,50,60.0,1
2026-02-03,4,Mango Lassi,21,120.0,1
2026-02-03,5,Gulab Jamun,15,90.0,1
2026-02-04,1,Butter Chicken,16,380.0,1
